,Emmaton,Jersey Point,Collinsville,Rock Slough
1946-12-31,773.0173950195312,1893.508544921875,3858.989013671875,1107.6072998046875
1947-01-01,864.527587890625,1906.414794921875,4202.20556640625,1105.1385498046875
1947-01-02,958.4276123046875,1881.39794921875,4390.53662109375,1111.9771728515625
1947-01-03,1007.0491943359375,1801.8291015625,4341.6513671875,1116.63330078125
1947-01-04,1160.691650390625,1816.39453125,4767.33203125,1114.7379150390625
1947-01-05,1392.4927978515625,1869.5968017578125,5410.896484375,1111.7703857421875
1947-01-06,1636.5863037109375,1920.20361328125,6036.4599609375,1110.8931884765625
1947-01-07,1682.34326171875,1883.3626708984375,6079.5400390625,1110.7193603515625
1947-01-08,1591.2259521484375,1784.1741943359375,5758.9130859375,1107.7811279296875
1947-01-09,1464.88525390625,1681.327880859375,5407.455078125,1100.7340087890625
1947-01-10,1369.3768310546875,1612.2066650390625,5124.8671875,1091.0203857421875
1947-01-11,1294.75341796875,1580.56298828125,4941.2265625,1078.1561279296875
1947-01-12,1267.580322265625,1579.180908203125,4851.4267578125,1062.8623046875
1947-01-13,1167.559814453125,1521.5831298828125,4549.08056640625,1046.256103515625
1947-01-14,1039.05615234375,1445.722900390625,4199.3818359375,1029.7037353515625
1947-01-15,919.2540283203125,1383.3656005859375,3804.037841796875,1013.8096313476562
1947-01-16,924.3067016601562,1417.5963134765625,3823.47216796875,994.6753540039062
1947-01-17,1030.58056640625,1536.354736328125,4164.8818359375,969.1839599609375
1947-01-18,1072.3377685546875,1567.9091796875,4296.71728515625,945.0010986328125
1947-01-19,1101.3194580078125,1559.3115234375,4342.6845703125,927.865478515625
1947-01-20,1163.6400146484375,1563.234619140625,4491.19970703125,914.8630981445312
1947-01-21,1174.62060546875,1531.943115234375,4481.7763671875,904.6253051757812
1947-01-22,1154.8541259765625,1470.5130615234375,4364.05126953125,895.8128662109375
1947-01-23,1142.40185546875,1437.6390380859375,4307.0380859375,887.671630859375
1947-01-24,1031.8936767578125,1343.0626220703125,3940.23388671875,878.4503784179688
1947-01-25,974.9009399414062,1302.6229248046875,3749.46630859375,869.4742431640625
1947-01-26,954.0615234375,1301.8740234375,3691.328125,858.5223999023438
1947-01-27,940.2459106445312,1308.9697265625,3668.169677734375,846.3182373046875
1947-01-28,1010.1005859375,1365.248046875,4003.465576171875,834.8330078125
1947-01-29,784.30908203125,1177.1614990234375,3188.0634765625,825.7681884765625
1947-01-30,755.7041015625,1152.43359375,3115.49853515625,816.428466796875
1947-01-31,776.8109130859375,1203.0169677734375,3221.90478515625,803.8624267578125
1947-02-01,798.5156860351562,1252.9073486328125,3361.14697265625,786.1813354492188
1947-02-02,790.8206787109375,1273.261962890625,3414.19287109375,769.593994140625
1947-02-03,715.151611328125,1196.947509765625,3144.4404296875,756.1055908203125
1947-02-04,664.1701049804688,1125.9696044921875,2902.138916015625,744.5088500976562
1947-02-05,653.366455078125,1078.0789794921875,2821.473388671875,731.795166015625
1947-02-06,575.4685668945312,994.6094970703125,2474.1533203125,718.3495483398438
1947-02-07,520.085693359375,931.6784057617188,2209.846435546875,705.2635498046875
1947-02-08,483.1123046875,894.5537719726562,2033.734619140625,690.3461303710938
1947-02-09,465.81298828125,885.66552734375,1965.0206298828125,673.7562866210938
1947-02-10,384.5509948730469,768.670166015625,1489.25634765625,656.8820190429688
1947-02-11,347.18743896484375,727.7283325195312,1293.107666015625,643.0608520507812
1947-02-12,345.78955078125,725.3347778320312,1312.0560302734375,624.5751953125
1947-02-13,297.68011474609375,653.7711791992188,944.8020629882812,609.3982543945312
1947-02-14,289.31927490234375,630.8848266601562,841.5429077148438,593.6907958984375
1947-02-15,299.7410888671875,630.2516479492188,813.8778686523438,573.32275390625
1947-02-16,310.1275634765625,625.7461547851562,821.9915161132812,553.0921630859375
1947-02-17,309.2110900878906,602.0738525390625,781.7454223632812,536.2409057617188
1947-02-18,301.8346862792969,568.0559692382812,722.0440673828125,521.953125
1947-02-19,296.2252197265625,541.1547241210938,694.4371337890625,508.65362548828125
1947-02-20,291.33709716796875,522.2559204101562,709.6629638671875,494.743408203125
1947-02-21,279.6041564941406,496.72845458984375,672.9126586914062,481.64520263671875
1947-02-22,266.603271484375,470.83648681640625,606.8671264648438,470.2526550292969
1947-02-23,258.4107360839844,453.65020751953125,568.9609375,458.8381652832031
1947-02-24,254.49465942382812,445.5887451171875,584.127685546875,446.0245056152344
1947-02-25,254.35302734375,439.70050048828125,642.3396606445312,431.2831726074219
1947-02-26,255.95375061035156,426.99322509765625,705.64501953125,418.2764892578125
1947-02-27,251.24041748046875,409.2574768066406,680.6588745117188,407.81915283203125
1947-02-28,242.0108642578125,394.0165100097656,589.5726318359375,400.7508544921875
1947-03-01,239.25840759277344,386.0398864746094,567.663818359375,393.3534851074219
1947-03-02,237.72183227539062,378.0296630859375,548.737060546875,387.0530700683594
1947-03-03,242.03773498535156,366.97174072265625,586.62841796875,381.66888427734375
1947-03-04,234.34886169433594,348.5415954589844,508.88482666015625,380.02294921875
1947-03-05,227.90451049804688,332.2210693359375,435.3689270019531,381.3611145019531
1947-03-06,225.282470703125,321.9488220214844,399.98931884765625,382.4886169433594
1947-03-07,222.47088623046875,313.7720642089844,366.8195495605469,382.24383544921875
1947-03-08,221.0582733154297,308.04913330078125,355.8190612792969,380.71270751953125
1947-03-09,217.66835021972656,301.5890197753906,334.5524597167969,377.5806579589844
1947-03-10,213.05364990234375,294.5253601074219,308.0148620605469,375.5724182128906
1947-03-11,209.10606384277344,290.131591796875,292.5035400390625,375.6665344238281
1947-03-12,207.1279754638672,286.67877197265625,281.18572998046875,373.6316833496094
1947-03-13,205.3103790283203,284.5905456542969,269.67230224609375,370.5040283203125
1947-03-14,204.82830810546875,283.49615478515625,268.7520446777344,365.0925598144531
1947-03-15,204.59591674804688,282.5946350097656,265.3476867675781,358.8569641113281
1947-03-16,203.7550811767578,280.00091552734375,257.0611267089844,354.8277282714844
1947-03-17,202.8255157470703,277.5216979980469,252.8011016845703,351.693359375
1947-03-18,201.6708984375,273.9585876464844,247.04750061035156,350.1873779296875
1947-03-19,201.2548828125,270.5971984863281,245.3362274169922,348.8497619628906
1947-03-20,201.2608184814453,267.56768798828125,249.934814453125,346.20751953125
1947-03-21,201.42613220214844,264.89532470703125,256.7061767578125,343.6710510253906
1947-03-22,201.351806640625,262.4650573730469,259.9847106933594,340.95147705078125
1947-03-23,200.16119384765625,259.686279296875,248.2538299560547,341.2386474609375
1947-03-24,199.8057861328125,258.0812683105469,248.87347412109375,341.6347351074219
1947-03-25,200.55221557617188,256.9906311035156,268.0001220703125,337.894775390625
1947-03-26,200.8187255859375,255.61785888671875,285.7415466308594,332.85308837890625
1947-03-27,200.1341552734375,254.43565368652344,289.06207275390625,329.78564453125
1947-03-28,200.09242248535156,253.60525512695312,288.88543701171875,329.0469665527344
1947-03-29,199.2953338623047,252.93756103515625,268.783203125,330.1996765136719
1947-03-30,199.242919921875,252.6962432861328,261.0445251464844,331.8504943847656
1947-03-31,199.73294067382812,252.14007568359375,250.25640869140625,335.11956787109375
1947-04-01,201.96128845214844,252.24630737304688,255.8821563720703,337.1009521484375
1947-04-02,205.84202575683594,252.1818389892578,282.0129699707031,336.5923156738281
1947-04-03,209.0560760498047,252.48394775390625,303.5386962890625,337.2512512207031
1947-04-04,210.9467315673828,253.48207092285156,285.6888732910156,344.662841796875
1947-04-05,213.70962524414062,254.76727294921875,311.112060546875,349.37591552734375
1947-04-06,216.4868621826172,256.3988952636719,341.6048278808594,351.7894287109375
1947-04-07,219.61587524414062,258.2435302734375,377.2812805175781,353.9042053222656
1947-04-08,223.61424255371094,260.0166320800781,426.78814697265625,354.6093444824219
1947-04-09,226.428955078125,262.6865234375,450.3348388671875,356.77911376953125
1947-04-10,223.89273071289062,267.2169494628906,394.55950927734375,365.04302978515625
1947-04-11,225.4962615966797,269.49530029296875,423.964599609375,369.3387756347656
1947-04-12,227.43087768554688,271.2313537597656,463.1297607421875,371.15765380859375
1947-04-13,227.9249267578125,274.10687255859375,461.69012451171875,374.9727783203125
1947-04-14,229.78378295898438,276.4382629394531,472.66009521484375,376.741455078125
1947-04-15,231.9485321044922,278.8971862792969,487.474365234375,377.8157653808594
1947-04-16,234.16688537597656,281.70025634765625,494.78680419921875,378.6350402832031
1947-04-17,238.07894897460938,284.01641845703125,511.8217468261719,379.4808349609375
1947-04-18,242.91580200195312,285.9388122558594,547.7034301757812,379.6287841796875
1947-04-19,252.63674926757812,287.1356506347656,647.8590087890625,378.0350341796875
1947-04-20,262.0841064453125,288.8318786621094,729.723388671875,377.034423828125
1947-04-21,279.20477294921875,290.2516174316406,890.28955078125,374.02410888671875
1947-04-22,298.2116394042969,293.25457763671875,1036.138427734375,371.0765686035156
1947-04-23,300.53131103515625,295.8525695800781,1011.2041625976562,372.1835021972656
1947-04-24,307.0375671386719,297.5131530761719,1051.414794921875,373.22454833984375
1947-04-25,314.51483154296875,299.43145751953125,1105.4283447265625,372.3345642089844
1947-04-26,310.0372619628906,299.9973449707031,1068.0625,373.0357360839844
1947-04-27,293.4632873535156,298.6144104003906,927.2579956054688,376.1134948730469
1947-04-28,285.346923828125,297.37841796875,861.4871826171875,374.9651794433594
1947-04-29,280.97064208984375,296.0859375,836.7154541015625,368.8653564453125
1947-04-30,281.00091552734375,294.9728088378906,805.6806030273438,363.5543212890625
1947-05-01,292.2835998535156,294.6318359375,891.272705078125,356.6031188964844
1947-05-02,307.0055236816406,295.6248474121094,999.310302734375,350.2559814453125
1947-05-03,322.402099609375,297.2467346191406,1095.6358642578125,345.7451171875
1947-05-04,336.4864196777344,299.54791259765625,1180.6875,342.43585205078125
1947-05-05,358.2102355957031,303.96087646484375,1329.5203857421875,339.0364685058594
1947-05-06,380.1689453125,310.0154113769531,1470.5638427734375,335.7642517089844
1947-05-07,394.0132141113281,313.33587646484375,1525.506103515625,333.5450439453125
1947-05-08,388.1989440917969,312.483642578125,1483.46826171875,332.2372741699219
1947-05-09,365.681884765625,307.49432373046875,1364.210205078125,331.7471923828125
1947-05-10,356.2723693847656,304.84796142578125,1357.0592041015625,330.84423828125
1947-05-11,348.1529541015625,303.55419921875,1360.2530517578125,329.6598205566406
1947-05-12,316.4548034667969,296.05206298828125,1121.49755859375,330.0926513671875
1947-05-13,305.3381652832031,292.7159118652344,1066.749755859375,328.8743896484375
1947-05-14,306.00531005859375,291.29388427734375,1082.53173828125,326.3955383300781
1947-05-15,303.5872497558594,289.2933044433594,1066.069580078125,324.1896057128906
1947-05-16,321.3020935058594,291.3847961425781,1182.5767822265625,321.3438720703125
1947-05-17,351.3224182128906,298.1076965332031,1413.022705078125,318.4220886230469
1947-05-18,378.875,304.9075012207031,1602.78662109375,316.8802185058594
1947-05-19,428.3423767089844,318.8027038574219,1908.9747314453125,315.21966552734375
1947-05-20,489.16546630859375,339.9663391113281,2195.33203125,313.9319152832031
1947-05-21,552.4247436523438,362.97882080078125,2462.468505859375,313.26007080078125
1947-05-22,606.8396606445312,387.2145690917969,2642.240234375,313.315185546875
1947-05-23,625.3800659179688,397.1934814453125,2686.8173828125,314.11572265625
1947-05-24,598.4537963867188,386.2275695800781,2550.05419921875,316.21417236328125
1947-05-25,576.3585205078125,374.3640441894531,2441.58837890625,318.36883544921875
1947-05-26,571.8740844726562,372.55126953125,2404.2333984375,319.64044189453125
1947-05-27,499.6836242675781,346.91424560546875,2063.4599609375,322.02166748046875
1947-05-28,444.40826416015625,327.8800964355469,1794.100830078125,324.319091796875
1947-05-29,455.6373291015625,329.8287658691406,1845.971435546875,323.5540771484375
1947-05-30,463.559326171875,334.5005798339844,1886.1551513671875,322.0386657714844
1947-05-31,468.9128112792969,339.68389892578125,1942.6290283203125,320.4299621582031
1947-06-01,462.28955078125,336.0706481933594,1912.9810791015625,318.7928771972656
1947-06-02,500.6397399902344,341.26776123046875,2079.0927734375,315.2943420410156
1947-06-03,505.43292236328125,340.7447814941406,2114.43798828125,311.5282287597656
1947-06-04,507.86590576171875,340.08856201171875,2148.93212890625,308.0535888671875
1947-06-05,523.0291137695312,346.58941650390625,2249.162841796875,304.22943115234375
1947-06-06,500.5074462890625,338.6021423339844,2152.661376953125,301.47100830078125
1947-06-07,497.0654602050781,336.29913330078125,2160.413330078125,298.23309326171875
1947-06-08,441.8630065917969,319.6107482910156,1912.3046875,295.89886474609375
1947-06-09,381.1604309082031,299.85760498046875,1609.8388671875,294.4580078125
1947-06-10,332.492431640625,285.1838684082031,1317.1202392578125,293.2542724609375
1947-06-11,310.6756591796875,277.9563293457031,1213.930419921875,290.7948913574219
1947-06-12,316.90618896484375,277.3089294433594,1282.5203857421875,285.78131103515625
1947-06-13,336.9158630371094,280.87701416015625,1449.4410400390625,279.25042724609375
1947-06-14,367.98858642578125,288.74755859375,1686.412353515625,273.06964111328125
1947-06-15,419.7194519042969,304.7149353027344,2009.3699951171875,268.2550964355469
1947-06-16,459.05377197265625,319.9912414550781,2202.7841796875,264.8709411621094
1947-06-17,506.17889404296875,334.61737060546875,2423.652587890625,262.7004089355469
1947-06-18,586.1406860351562,367.2771301269531,2792.312255859375,260.3841857910156
1947-06-19,647.9290771484375,397.95672607421875,3036.329345703125,258.9717102050781
1947-06-20,657.4849853515625,397.9102783203125,3002.90625,258.9322509765625
1947-06-21,624.6851806640625,371.7093505859375,2836.039306640625,259.41912841796875
1947-06-22,617.2281494140625,363.3219299316406,2784.240478515625,259.22381591796875
1947-06-23,581.2201538085938,345.4181213378906,2604.712158203125,258.99383544921875
1947-06-24,543.7098388671875,330.2117004394531,2404.463134765625,258.6534729003906
1947-06-25,533.2616577148438,326.7997741699219,2326.995849609375,257.6344299316406
1947-06-26,497.2395324707031,318.8965759277344,2152.32763671875,256.2698059082031
1947-06-27,461.09088134765625,319.2467956542969,2066.737060546875,254.8167266845703
1947-06-28,440.8519287109375,340.7415771484375,2122.7119140625,253.65887451171875
1947-06-29,423.1217956542969,362.07232666015625,2130.4521484375,252.72122192382812
1947-06-30,404.0119934082031,383.75872802734375,2096.064208984375,252.53341674804688
1947-07-01,439.9343566894531,435.1287536621094,2297.613037109375,252.0753936767578
1947-07-02,443.5093078613281,445.6707458496094,2272.421630859375,251.3249969482422
1947-07-03,423.1692199707031,456.651611328125,2230.2021484375,250.67832946777344
1947-07-04,424.8874206542969,487.1659240722656,2274.556640625,250.3996124267578
1947-07-05,435.72540283203125,520.8555297851562,2373.048095703125,252.13369750976562
1947-07-06,426.5189514160156,537.9462280273438,2338.445068359375,255.30474853515625
